step,t,t_over_T1,concurrence,xi2_ku,xi2_win,norm_j,fid_gg,fid_ge,fid_eg,fid_ee,fid_plusplus,fid_plusminus,fid_minusplus,fid_minusminus,fid_phi_plus,fid_phi_minus,fid_psi_plus,fid_psi_minus,best_match_label,steady_state_label,steady_state_fidelity,steady_state_close_to_one
20,0.02,0.02,0.0,0.9608792142819034,1.0007932956906627,0.9798558859144938,0.41800096656260044,0.5045610452045673,0.5045610452045673,0.5622379347543889,0.9847884328943031,0.1224442755325463,0.1224442755325463,0.014372684708911121,0.6931273701729626,0.10203309287315325,0.6997065441731541,0.13990871565814816,ee,ee,0.9999999999811922,True
21,0.021,0.021,2.4491374741783794e-13,0.9593238055552328,1.0008385774436936,0.9790403527401689,0.4023281062613305,0.5025379991423765,0.5025379991423765,0.5770989635652838,0.9819246668083331,0.13343164488485348,0.1334316445327417,0.014695559150714424,0.6925688150768006,0.12352960178219484,0.6962330338927707,0.14264797117559821,ee,ee,0.9999999999811922,True
22,0.022,0.022,0.0,0.957012813252502,1.000969068755289,0.9777966556968362,0.41572890410212426,0.5053347532819193,0.5053347532819193,0.5625327124221752,0.9835886627836632,0.1270815537947832,0.12708155325876383,0.015934975564153124,0.6917276006675477,0.10385811482139908,0.6994379829446958,0.1466728801218949,ee,ee,0.9999999999811922,True
23,0.023,0.023,0.0,0.9551649553145353,1.0010476414417708,0.9768138677200754,0.4113660371199524,0.5052149152950106,0.5052149152950106,0.5659450169681998,0.9825155133916507,0.1311250508382382,0.13112505231067645,0.016605436490317347,0.6910601406632805,0.10932368451007564,0.6986045605384644,0.1497861451134528,ee,ee,0.9999999999811922,True
24,0.024,0.024,0.0,0.953471113163228,1.001118547636437,0.9759128044577439,0.40263433022746775,0.5043026535648717,0.5043026535648717,0.5737972319009006,0.9807078964045516,0.1376947297568064,0.13769472801474622,0.017098927772105532,0.6904484072926673,0.12099037712534105,0.6966787844071809,0.15258113953590247,ee,ee,0.9999999999811922,True
25,0.025,0.025,0.0,0.9508447126294083,1.0012649530571873,0.9744965152496328,0.42597151281172935,0.5084289111450941,0.5084289111450941,0.5491341866033421,0.9835816564878301,0.1268900196630203,0.1268900205425727,0.019104701974163068,0.6894918167034045,0.08718439839022786,0.7017113941481452,0.15684716987895647,ee,ee,0.9999999999811922,True
26,0.026000000000000002,0.026000000000000002,0.0,0.9482573013404345,1.001394206255326,0.9731069189693542,0.4589654420084067,0.5120109426628497,0.5120109426628497,0.5148206602585285,0.9859271025665679,0.11722030187930794,0.11722030187930794,0.021600277739113542,0.6885522461216456,0.03981700073883123,0.705984848599574,0.16092173364973555,ee,ee,0.9999999999811922,True
27,0.027,0.027,0.0,0.9467633511368377,1.0014819703892361,0.9722974607206847,0.4313526855743309,0.5101697142753563,0.5101697142753563,0.5416535663320373,0.9832624014522067,0.12795742038003144,0.1279574191016804,0.021186556978895987,0.6880070994102209,0.0781022642621151,0.7027802190707493,0.16323675569695328,ee,ee,0.9999999999811922,True
28,0.028,0.028,0.0,0.944818535514957,1.0015906763617484,0.9712456032518302,0.42987379965664974,0.5105402219281331,0.5105402219281331,0.5421308697684531,0.9826397228788604,0.1302600352048165,0.1302600345261944,0.021996869094360313,0.6872997929728103,0.07947551929164624,0.7026262461887706,0.16618963439255674,ee,ee,0.9999999999811922,True
29,0.029,0.029,0.0,0.9438959070594776,1.0016970832524472,0.9707197077552709,0.3988621596117206,0.5064540967193603,0.5064540967193603,0.5726407892057881,0.9779390252498523,0.14696341473226213,0.14696341471218416,0.020947335821502697,0.6869541490820351,0.12289220028679833,0.696345824363634,0.16761263991410918,ee,ee,0.9999999999811922,True
30,0.03,0.03,0.0,0.9408431124468851,1.0018228869452817,0.9690878094757179,0.4306239237539503,0.5117056544238733,0.5117056544238733,0.5393307730438,0.9817838874714044,0.1332955032713246,0.13329550232312862,0.02377055254334244,0.6858495752998226,0.07697411090050431,0.7029046779265852,0.17207663202088797,ee,ee,0.9999999999811922,True
31,0.031,0.031,1.6220587850998948e-13,0.9395128177087527,1.0019287201717413,0.9683513043360517,0.4105341981377506,0.5095613619865682,0.5095613619865682,0.5587093241571872,0.9788727109589217,0.14362881601931615,0.14362881566387975,0.023447147101249535,0.6853597465707666,0.1047685760199174,0.6993021846660844,0.17401729161337456,ee,ee,0.9999999999811922,True
32,0.032,0.032,0.0,0.9377386831367097,1.0020477214532242,0.9673791291803072,0.4056688767641344,0.509341775430658,0.509341775430658,0.5626496903289074,0.9777213834129985,0.14745103191661138,0.14745103110436183,0.024027214073580275,0.6847110024821903,0.11096288522170988,0.6983460733069766,0.1765526841892703,ee,ee,0.9999999999811922,True
33,0.033,0.033,1.8707430759655128e-14,0.9360724472109813,1.0021681716390156,0.9664612110195897,0.3989136006786737,0.5087443230120586,0.5087443230120586,0.5685300051884503,0.9762316461723018,0.1522698863000763,0.1522698844302568,0.02448587439745091,0.6841002092290588,0.11985546019586031,0.6968749304295844,0.17890473367901,ee,ee,0.9999999999811922,True
34,0.034,0.034,1.2718779073559242e-13,0.9362684316762055,1.0023601951687098,0.9664697919074898,0.3625630497487992,0.5012983567214462,0.5012983567214462,0.604936319006889,0.9685760180214239,0.17508755230295914,0.17508755033194973,0.023435472617510902,0.6841376433587879,0.17133478118817502,0.6860352707807373,0.1787615510898378,ee,ee,0.9999999999811922,True
35,0.035,0.035,0.0,0.9357733077934608,1.002460981552455,0.9661656382205824,0.34386766870425856,0.496601051783142,0.496601051783142,0.6233216001035516,0.96342536754286,0.1886962907731102,0.18869628689668694,0.02447443885474847,0.6839452512294238,0.19746818492221427,0.6789744589773062,0.17949622090929898,ee,ee,0.9999999999811922,True
36,0.036000000000000004,0.036000000000000004,0.0,0.935700820561505,1.0025682225051769,0.9660765438156868,0.32382137202789935,0.4905869598190994,0.4905869598190994,0.6432640116848408,0.9571168020944183,0.2039677897895651,0.20396778799584195,0.02686472999631056,0.683901730100543,0.22567076300750638,0.670128873220375,0.17966197028164776,ee,ee,0.9999999999811922,True
37,0.037,0.037,0.0,0.9330039619954684,1.002755775091053,0.9645931157505359,0.33320545210055913,0.4944190572019835,0.4944190572019835,0.6325138088938969,0.9596633646962792,0.19793863386462893,0.19793863435904135,0.026207506375866586,0.6829129477265934,0.21149349299299494,0.6747373581043379,0.18338458448674116,ee,ee,0.9999999999811922,True
38,0.038,0.038,0.0,0.9360231234107621,1.003131013739047,0.9659718264921042,0.29025551843476505,0.4782229606118393,0.4782229606118393,0.6770209257515307,0.944320739535247,0.2314119704329637,0.23141197033058147,0.03399039679529796,0.6839234619472273,0.27359513534676216,0.6520319792115924,0.17957922540794907,ee,ee,0.9999999999811922,True
39,0.039,0.039,0.0,0.935906581025779,1.0031828198396278,0.965886748001429,0.2776279934954476,0.4730078503396487,0.4730078503396487,0.6895287117022904,0.9388149033795381,0.24203335706088955,0.24203335706088955,0.03829228505383699,0.6838738454434771,0.29127944959825314,0.6443262234627256,0.17976810263262097,ee,ee,0.9999999999811922,True
40,0.04,0.04,0.0,0.9322538661330679,1.0034599606465051,0.9638669131571488,0.2927541960283589,0.4806046042854019,0.4806046042854019,0.6725573651274166,0.9447417316056422,0.23058887729702046,0.23058887679546078,0.0334755458118694,0.6825305743177454,0.2686827940170943,0.654071522235273,0.18480263829688195,ee,ee,0.9999999999811922,True
41,0.041,0.041,0.0,0.9287745327799273,1.003737138093233,0.9619337280965661,0.30699162327996216,0.48717911773282274,0.48717911773282274,0.6565585714359916,0.9497162475138751,0.22035626849957687,0.22035626849957687,0.030418730983171573,0.6812485821193293,0.24741340106926255,0.6624096987298267,0.18947394685951735,ee,ee,0.9999999999811922,True
42,0.042,0.042,0.0,0.9242240977423963,1.0040207669005385,0.9594388410815964,0.3315612344694943,0.49677487851805935,0.49677487851805935,0.6296797503047078,0.9573102147185597,0.20341882199104577,0.20341882199104577,0.028261888549901654,0.6795848023964334,0.21117276457567757,0.6748378053291509,0.1953573555098453,ee,ee,0.9999999999811922,True
43,0.043000000000000003,0.043000000000000003,0.0,0.9236363556637774,1.0041115220274401,0.9590903785485222,0.32001052272208563,0.49339137906048325,0.49339137906048325,0.6408768676467627,0.9534454587237111,0.21220978699868137,0.21220978699868137,0.029593728277440723,0.6793614307831833,0.22715180056916634,0.6696282995051697,0.19613272639777765,ee,ee,0.9999999999811922,True
44,0.044,0.044,0.0,0.922456603125871,1.0042469459341723,0.9584130358976863,0.3145691231356606,0.49201094397862777,0.49201094397862777,0.6456754051225586,0.9513555528968959,0.2167769671082083,0.21677696648381242,0.030628703907438805,0.6789204502792171,0.23434479768747468,0.6671450485440299,0.1976537937725065,ee,ee,0.9999999999811922,True
45,0.045,0.045,0.0,0.9197165570443708,1.0044917693032946,0.9568719222872495,0.3224232106451251,0.49548719553913834,0.49548719553913834,0.6364182204736192,0.9535202454740566,0.21198032311158704,0.21198032136041975,0.03046038404377303,0.6779061752283219,0.22232430299188255,0.6712465301952578,0.20110499145299038,ee,ee,0.9999999999811922,True
46,0.046,0.046,0.0,0.9151823219377153,1.0047841077802087,0.9543714359436015,0.3469570629735971,0.5040018785043786,0.5040018785043786,0.6095777303846082,0.9600440463572907,0.19665739496845194,0.19665739753469377,0.031099558519856536,0.6762454994070417,0.18616185823050643,0.6821610972051722,0.2066204842984362,ee,ee,0.9999999999811922,True
47,0.047,0.047,0.0,0.9113236327287991,1.0050809911322618,0.9522166841929108,0.3682152070767546,0.5102011097702427,0.5102011097702427,0.5863507623051646,0.9645089679262062,0.18522433429835983,0.1852243364371725,0.03326204208404195,0.6748235132063612,0.15492863260949796,0.6899254443762389,0.21121843201724513,ee,ee,0.9999999999811922,True
48,0.048,0.048,0.0,0.9069261591925126,1.0053444897188921,0.9497920135454959,0.4019883852347713,0.517474678784732,0.517474678784732,0.5503137757403656,0.9698531781922632,0.17029347431024605,0.17029347423141702,0.037216856194090875,0.6732162284759473,0.10592366756252905,0.699128154668443,0.21628663785962512,ee,ee,0.9999999999811922,True
49,0.049,0.049,0.0,0.9040634287730444,1.0056178120039718,0.9481629306557714,0.419584057694182,0.5204497536999513,0.5204497536999513,0.5312375422315377,0.9714713568840644,0.16535980430022215,0.16535980561731117,0.039442440041181866,0.6721519091659649,0.08047309334099025,0.7025126911651716,0.21957188117914334,ee,ee,0.9999999999811922,True
50,0.05,0.05,0.0,0.9026481263930645,1.0057699361407824,0.9473488180477908,0.4082163833019418,0.5195024510166215,0.5195024510166215,0.5418429580416517,0.9697229837005885,0.17040919581556546,0.17040919611949348,0.03948139317534547,0.6716233448237579,0.09568958428112387,0.7006022434021355,0.22118338491950293,ee,ee,0.9999999999811922,True
51,0.051000000000000004,0.051000000000000004,0.0,0.9013471605604068,1.0059283565127788,0.9465913293360583,0.3970667717817061,0.5183243823521198,0.5183243823521198,0.5522840284359499,0.9677847934717506,0.17583628945407234,0.17583628801934767,0.03944373252446495,0.6711344384509484,0.11071691308791298,0.698385112352979,0.22266244749649536,ee,ee,0.9999999999811922,True
52,0.052000000000000005,0.052000000000000005,0.0,0.8997954498313396,1.006111332961062,0.9456901723202177,0.3910851180635716,0.517842788357532,0.517842788357532,0.5574317209501038,0.9664466127740167,0.17943895157563852,0.17943895157563852,0.03980311095524161,0.6705523920200014,0.11847861684053476,0.6971103337001634,0.22440920113991267,ee,ee,0.9999999999811922,True
53,0.053,0.053,0.0,0.9002019520029668,1.0062584823586678,0.9458346019887203,0.36368679435994034,0.5126102507077502,0.5126102507077502,0.5849729714669429,0.9610893043301538,0.19346704837220985,0.19346704837220985,0.03805751095525178,0.670672224290384,0.15703575804275618,0.6894488891106696,0.22405081469476598,ee,ee,0.9999999999811922,True
54,0.054,0.054,0.0,0.8970036005124077,1.0065412803985605,0.944020222407873,0.37754610007491485,0.5163161117058511,0.5163161117058511,0.5694684257306317,0.9633137295438683,0.18763231618915457,0.18763231789047408,0.04018579753049223,0.6694862110839926,0.13646816022171995,0.6938129728145032,0.22757023787920755,ee,ee,0.9999999999811922,True
55,0.055,0.055,0.0,0.8966543367452027,1.0066955068770447,0.9437641182862482,0.36090673766797177,0.5130836956187739,0.5130836956187739,0.5858639511748645,0.9596745373234841,0.19680872986734033,0.19680872789737827,0.03946455064075,0.6693365718832185,0.15962078849568148,0.6888549948138697,0.2280099856138336,ee,ee,0.9999999999811922,True
56,0.056,0.056,0.0,0.8944559435225103,1.0069361602445828,0.9424938142516112,0.36363531320995784,0.5143283337555468,0.5143283337555468,0.5819811759663545,0.9598150376432059,0.19635449026231422,0.19635449334963692,0.040557641406784646,0.6685142328085008,0.15498855030274464,0.6899119866149979,0.23040989677629092,ee,ee,0.9999999999811922,True
57,0.057,0.057,0.0,0.8905510522133825,1.0072432726492289,0.9402908778148961,0.3848923719993571,0.5194665877350815,0.5194665877350815,0.5587188831876452,0.9632065086712479,0.18753743312822016,0.18753743087982166,0.043504741647739334,0.6670713429099151,0.12379318205015691,0.6961862165239241,0.23455452131298155,ee,ee,0.9999999999811922,True
58,0.058,0.058,0.0,0.8868754512076686,1.007554648651136,0.9382034191184505,0.40903470768616307,0.5239014091709995,0.5239014091709995,0.5326774210020323,0.9659794564592148,0.1798856064496418,0.17988560752135044,0.04654083046210716,0.665709007400933,0.08880396614197762,0.7015082719380107,0.23839361875952955,ee,ee,0.9999999999811922,True
59,0.059000000000000004,0.059000000000000004,0.0,0.8898774659150754,1.0077310577123597,0.9397076945206265,0.35393643483878257,0.5134966147287451,0.5134966147287451,0.5893822642545744,0.9564464805391337,0.20433313227729685,0.20433313227729685,0.0413049161352868,0.6667602261100922,0.16755075112292167,0.6869692466174481,0.23543746702175108,ee,ee,0.9999999999811922,True
60,0.06,0.06,0.0,0.8910687854685593,1.0077473005290798,0.9403289207383814,0.3300837113284846,0.5071059080297744,0.5071059080297744,0.6137849294322961,0.9502546866370123,0.21843505007463665,0.21843504978849512,0.03985351473189552,0.6671804315400828,0.20138884738878607,0.6778219029711385,0.23424404318997794,ee,ee,0.9999999999811922,True
61,0.061,0.061,0.0,0.892028967026815,1.007800404386235,0.9408106275582607,0.3118210833309741,0.501374722638751,0.501374722638751,0.6324669058441934,0.9446315037614241,0.23032529875356964,0.23032529811727936,0.03964659555606117,0.667513030587859,0.22731724306185366,0.6695721551907289,0.2332945648647036,ee,ee,0.9999999999811922,True
62,0.062,0.062,0.0,0.8912967329319313,1.0079726363439279,0.9403440612526807,0.3053958553873441,0.4995515087125143,0.4995515087125143,0.6384590447306179,0.9422632942089086,0.2350750629441573,0.2350750661703534,0.040241065513150175,0.6672241092430629,0.2360266430734417,0.6665518919324656,0.23411961702332643,ee,ee,0.9999999999811922,True
63,0.063,0.063,0.0,0.8921688503773244,1.0080609971412595,0.9407627698228689,0.2909405176800534,0.4942551268482445,0.4942551268482445,0.6532819868483388,0.9370399142106794,0.24521181199556957,0.24521181283318313,0.04121341056447168,0.6675200651626385,0.2565944305196769,0.6589076553101216,0.23327443624466496,ee,ee,0.9999999999811922,True
64,0.064,0.064,0.0,0.8893875651499753,1.0083920359844238,0.939141047806458,0.29619434391334354,0.4970963656894873,0.4970963656894873,0.6465750668486607,0.9385404853311727,0.24229454975069356,0.24229454975069356,0.041574786973024636,0.6664747226602893,0.24819720081317678,0.6621164168849032,0.23624445825223025,ee,ee,0.9999999999811922,True
65,0.065,0.065,0.0,0.8826334061780583,1.0088576750798641,0.9353523230605013,0.32393202080984146,0.5081369178131866,0.5081369178131866,0.6153550124965921,0.9467252656688646,0.2256381346068411,0.22563813673291785,0.043429845366439186,0.6639911939124918,0.20666262341626254,0.676232622758402,0.24313719256144842,ee,ee,0.9999999999811922,True
66,0.066,0.066,0.0,0.8817961435818735,1.0090587730219904,0.934815417204491,0.31776666976242723,0.5066286225476914,0.5066286225476914,0.6210307731658337,0.944627082647939,0.2299629445323493,0.2299629440588257,0.04374691344938282,0.6636599157807545,0.21496602944823226,0.6736390770904409,0.2440399889073123,ee,ee,0.9999999999811922,True
67,0.067,0.067,0.0,0.8769560412200413,1.009506229173831,0.9320396981669223,0.33639771430918103,0.5133008005257667,0.5133008005257667,0.5999009536304903,0.94917425775266,0.2201467778441695,0.2201467781542309,0.04624971063087014,0.6618592694233941,0.18704783027708316,0.6819186969050157,0.2488821296360003,ee,ee,0.9999999999811922,True
68,0.068,0.068,0.0,0.8781611366208371,1.0096116767257894,0.9326311659142865,0.3174967448617984,0.5077479461424974,0.5077479461424974,0.6193382463390358,0.9438092080756034,0.23149205641667922,0.23149205773376827,0.0452443213547554,0.6622714330273135,0.21396400671415822,0.6739580139948638,0.2477832702099715,ee,ee,0.9999999999811922,True
69,0.069,0.069,0.0,0.8773528460060224,1.0098299765560774,0.9321010889856988,0.3117335120530593,0.5062943030946803,0.5062943030946803,0.6246233863463712,0.9417741818979036,0.2355661067360758,0.23556610669479777,0.045591974209685214,0.6619476481677801,0.22171483575279197,0.6714480855636656,0.24864696073980885,ee,ee,0.9999999999811922,True
70,0.07,0.07,0.0,0.8782114520953588,1.0099742780416066,0.9324904471290363,0.29799648731875267,0.5016180102691581,0.5016180102691581,0.6387149889370886,0.9371532412268304,0.2446020374958722,0.24460203939203515,0.04564541534355934,0.6622304851104304,0.24126650852869022,0.6646732068184896,0.24789268765012698,ee,ee,0.9999999999811922,True
71,0.07100000000000001,0.07100000000000001,0.0,0.8720817955683128,1.010442752292203,0.9290150590809053,0.32030119841072424,0.5105529358679456,0.5105529358679456,0.6132524289800211,0.9434737314117125,0.23190832041306342,0.23190832137603404,0.0478998392480086,0.6599653264136863,0.20764673675480236,0.6759310857736024,0.2538617102512226,ee,ee,0.9999999999811922,True
72,0.07200000000000001,0.07200000000000001,0.0,0.8726119353122367,1.0106157062605812,0.9292178688659956,0.3076579942992858,0.5066388956172143,0.5066388956172143,0.6260835546788293,0.9394852735142525,0.2398955980342133,0.23989559710082,0.04761976299117825,0.6601266037133283,0.225536972502169,0.6701739132751701,0.2534420388765559,ee,ee,0.9999999999811922,True
73,0.073,0.073,0.0,0.8767241290015442,1.010726238495746,0.9313538400998264,0.2807942055009009,0.49607354590513586,0.49607354590513586,0.6549631197734168,0.9302086761353561,0.2573498438424226,0.2573498438424226,0.047475829606165164,0.6615754704343246,0.2648395325412001,0.6556371115208153,0.24963554212177333,ee,ee,0.9999999999811922,True
74,0.074,0.074,0.0,0.8792819337592962,1.0108328552702697,0.932662253135492,0.263732356630751,0.4884669749163109,0.4884669749163109,0.673234931430482,0.923313946777273,0.26931893673099055,0.26931893673099055,0.0492544522585373,0.6624706233482979,0.28971141427122926,0.645032788288523,0.24725022386343182,ee,ee,0.9999999999811922,True
75,0.075,0.075,0.0,0.8754638932388901,1.0112522733582376,0.9304421242040566,0.2718408599655064,0.49312622750388807,0.49312622750388807,0.6631407047895496,0.9262255452225412,0.26429786605304345,0.26429786605304345,0.04898496252675022,0.6610394558281358,0.27691133117662126,0.6506305515928306,0.2510514645216027,ee,ee,0.9999999999811922,True
76,0.076,0.076,0.0,0.8738635607368197,1.0115562661346262,0.9294516285089288,0.2713330429694441,0.4935144200101644,0.4935144200101644,0.6627710119468136,0.9257235132430347,0.2651231642035554,0.2651231642035554,0.04955208803072051,0.6604189829532812,0.2770086819163618,0.6505891111925711,0.25267919169096204,ee,ee,0.9999999999811922,True
77,0.077,0.077,0.0,0.8692675158814046,1.0120157790640643,0.9267937220701807,0.28260880444141895,0.49939124770819093,0.49939124770819093,0.649114032414262,0.9295565175974148,0.25830144234002517,0.25830144234002517,0.049854023886255455,0.6587023267036006,0.2594764250577137,0.6577780665538097,0.25712108380259113,ee,ee,0.9999999999811922,True
78,0.078,0.078,0.0,0.8697798179789366,1.0122189622210749,0.9269737344726295,0.2736741030332581,0.4959045153867836,0.4959045153867836,0.658224816128152,0.9259908661949623,0.26455946989336165,0.26455946989336165,0.050571744131670864,0.6588527902678658,0.27215882126847396,0.6526328033479118,0.2567352736891581,ee,ee,0.9999999999811922,True
79,0.079,0.079,0.0,0.8647871252428831,1.012698417651674,0.9240905774639963,0.28638703758276757,0.5023085100835346,0.5023085100835346,0.6429267346283595,0.9302006743547735,0.25700193601856325,0.25700193395373977,0.05125178167758389,0.6569902385608277,0.2524602042968791,0.6605027216040653,0.26146478416471886,ee,ee,0.9999999999811922,True
80,0.08,0.08,0.0,0.8724615284681336,1.0128106849367344,0.9281304167426516,0.25275099560488234,0.4863646690467884,0.4863646690467884,0.6804526079211954,0.9169150652480423,0.27969546202453416,0.27969546170014453,0.05298765136810265,0.6597119505238436,0.3027853387091617,0.6390000315007492,0.2545194341028306,ee,ee,0.9999999999811922,True
